     DATE1      DATE2 APP_RATE NAP_RATE   N_RESP
2021-01-09 2021-01-10    41.00    55.90     1261
2020-12-05 2020-12-06    55.30    41.10     1163
2020-11-07 2020-11-08    66.80    28.20     1211
2020-10-03 2020-10-04    70.70    24.20     1231
2020-09-05 2020-09-06    62.40    36.20     1268
2020-08-01 2020-08-02    35.40    62.20     1245
2020-07-04 2020-07-05    38.20    59.80     1253
2020-06-06 2020-06-07    39.10    59.20     1000
2020-05-09 2020-05-10    47.30    50.80     1000
2020-04-04 2020-04-05    43.20    52.70     1000
2020-03-07 2020-03-08    48.90    47.50     1000
2020-02-01 2020-02-02    49.80    46.80     1000
2020-01-11 2020-01-12    52.10    44.70     1000
2019-12-07 2019-12-08    49.10    47.70     1000
2019-11-09 2019-11-10    54.30    42.30     1000
2019-10-05 2019-10-06    54.90    42.40     1000
2019-09-07 2019-09-08    57.00    38.70     1000
2019-08-03 2019-08-04    60.10    37.00     1000
2019-07-06 2019-07-07    58.70    36.90     1000
2019-06-01 2019-06-02    59.10    36.90     1000
2019-05-11 2019-05-12    57.40    40.30     1187
2019-04-06 2019-04-07    53.40    43.30     1232
2019-03-02 2019-03-03    52.30    44.30     1084
2019-02-02 2019-02-03    52.80    44.30     1288
2019-01-12 2019-01-13    50.80    45.50     1200
2018-12-01 2018-12-02    52.80    44.30     1239
2018-11-03 2018-11-04    51.00    47.00     1267
2018-10-13 2018-10-14    51.70    45.60     1248
2018-09-01 2018-09-02    46.20    52.00     1200
2018-08-04 2018-08-05    43.80    54.00     1200
2018-07-07 2018-07-08    43.10    55.80     1200
2018-06-02 2018-06-03    39.00    59.10     1200
2018-05-12 2018-05-13    40.60    57.70     1200
2018-04-07 2018-04-08    40.00    58.40     1200
2018-03-03 2018-03-04    49.30    48.90     1200
2018-02-03 2018-02-04    50.60    46.80     1200
2018-01-13 2018-01-14    54.60    43.90     1200
2017-12-02 2017-12-03    52.70    45.70     1200
2017-11-11 2017-11-12    53.10    45.80     1200
2017-10-14 2017-10-15    48.70    49.20     1171
2017-09-02 2017-09-03    48.10    50.50     1200
2017-08-05 2017-08-06    39.70    59.00     1200
2017-07-01 2017-07-02    43.30    55.50     1200
2017-06-03 2017-06-04    54.40    44.10     1200
2017-04-29 2017-04-30    63.30    34.80     1000
2017-03-04 2017-03-05    61.00    37.30     1200
2017-02-04 2017-02-05    65.40    33.40     1200
2017-01-14 2017-01-15    67.00    31.50     1200
2016-12-03 2016-12-04    61.00    36.60     1199
2016-11-05 2016-11-06    56.60    40.90     1199
2016-10-01 2016-10-02    57.10    40.70     1199
2016-09-03 2016-09-04    60.30    36.90     1200
2016-08-06 2016-08-07    60.30    36.90     1200
2016-07-02 2016-07-03    57.40    40.10     1200
2016-06-04 2016-06-05    55.20    42.90     1200
2016-05-14 2016-05-15    54.60    43.40     1200
2016-04-02 2016-04-03    53.10    44.90     1200
2016-03-05 2016-03-06    51.80    46.40     1200
2016-02-06 2016-02-07    56.80    42.10     1200
2016-01-09 2016-01-10    53.80    43.60     1200
